play_number,model_type,bet,selected_color,matches,profit
926,fair,100,Red,0,-100
927,fair,100,Red,0,-100
928,fair,100,Green,1,100
929,fair,100,Blue,1,100
930,fair,100,Yellow,0,-100
931,fair,100,Blue,1,100
932,fair,100,Green,1,100
933,fair,100,Red,0,-100
934,fair,100,Yellow,0,-100
935,fair,100,Green,1,100
936,fair,100,Blue,0,-100
937,fair,100,Yellow,0,-100
938,fair,100,Blue,1,100
939,fair,100,Yellow,1,100
940,fair,100,Pink,0,-100
941,fair,100,Red,1,100
942,fair,100,Blue,0,-100
943,fair,100,Blue,0,-100
944,fair,100,Red,0,-100
945,fair,100,Green,0,-100
946,fair,100,Pink,1,100
947,fair,100,Blue,1,100
948,fair,100,White,1,100
949,fair,100,Blue,1,100
950,fair,100,Red,1,100
951,fair,100,White,1,100
952,fair,100,Blue,1,100
953,fair,100,Pink,0,-100
954,fair,100,Blue,0,-100
955,fair,100,Yellow,1,100
956,fair,100,Green,0,-100
957,fair,100,Yellow,0,-100
958,fair,100,Yellow,1,100
959,fair,100,Yellow,0,-100
960,fair,100,Blue,0,-100
961,fair,100,White,1,100
962,fair,100,White,2,200
963,fair,100,Pink,0,-100
964,fair,100,Red,0,-100
965,fair,100,Pink,1,100
966,fair,100,Yellow,2,200
967,fair,100,Blue,0,-100
968,fair,100,Red,1,100
969,fair,100,Yellow,0,-100
970,fair,100,Yellow,0,-100
971,fair,100,Green,1,100
972,fair,100,Green,1,100
973,fair,100,Pink,1,100
974,fair,100,Blue,0,-100
975,fair,100,Green,0,-100
976,fair,100,Green,1,100
977,fair,100,Red,0,-100
978,fair,100,Blue,0,-100
979,fair,100,Green,0,-100
980,fair,100,Red,2,200
981,fair,100,Red,0,-100
982,fair,100,White,0,-100
983,fair,100,Blue,1,100
984,fair,100,Pink,0,-100
985,fair,100,Blue,0,-100
986,fair,100,Pink,1,100
987,fair,100,Green,1,100
988,fair,100,Blue,0,-100
989,fair,100,Pink,0,-100
990,fair,100,Yellow,1,100
991,fair,100,Blue,0,-100
992,fair,100,Pink,1,100
993,fair,100,Blue,0,-100
994,fair,100,Yellow,0,-100
995,fair,100,White,0,-100
996,fair,100,Green,0,-100
997,fair,100,Pink,0,-100
998,fair,100,Pink,0,-100
999,fair,100,Green,0,-100
1000,fair,100,White,0,-100
1001,fair,100,Pink,0,-100
1002,fair,100,Yellow,1,100
1003,fair,100,Yellow,0,-100
1004,fair,100,Red,0,-100
1005,fair,100,Yellow,1,100
1006,fair,100,Green,0,-100
1007,fair,100,Pink,1,100
1008,fair,100,Red,1,100
1009,fair,100,Green,0,-100
1010,fair,100,White,0,-100
1011,fair,100,Pink,0,-100
1012,fair,100,Red,0,-100
1013,fair,100,Red,0,-100
1014,fair,100,Red,1,100
1015,fair,100,Green,1,100
1016,fair,100,Blue,1,100
1017,fair,100,Green,1,100
1018,fair,100,Pink,1,100
1019,fair,100,Yellow,1,100
1020,fair,100,Pink,1,100
1021,fair,100,Blue,2,200
1022,fair,100,Red,1,100
1023,fair,100,White,2,200
1024,fair,100,Blue,1,100
1025,fair,100,Yellow,0,-100
1026,fair,100,Yellow,0,-100
1027,fair,100,Pink,1,100
1028,fair,100,White,0,-100
1029,fair,100,Blue,1,100
1030,fair,100,Pink,1,100
1031,fair,100,White,0,-100
1032,fair,100,Pink,1,100
1033,fair,100,Yellow,0,-100
1034,fair,100,Yellow,0,-100
1035,fair,100,Red,0,-100
1036,fair,100,Yellow,2,200
1037,fair,100,Green,1,100
1038,fair,100,Blue,1,100
1039,fair,100,Green,1,100
1040,fair,100,Red,0,-100
1041,fair,100,Pink,1,100
1042,fair,100,Green,1,100
1043,fair,100,Yellow,0,-100
1044,fair,100,Blue,0,-100
1045,fair,100,Red,0,-100
1046,fair,100,Yellow,1,100
1047,fair,100,Red,1,100
1048,fair,100,Pink,1,100
1049,fair,100,Yellow,0,-100
1050,fair,100,Blue,0,-100
1051,fair,100,Yellow,0,-100
1052,fair,100,Yellow,1,100
1053,fair,100,Pink,0,-100
1054,fair,100,Pink,0,-100
1055,fair,100,Red,1,100
1056,fair,100,Blue,0,-100
1057,fair,100,Green,0,-100
1058,fair,100,Blue,0,-100
1059,fair,100,Red,1,100
1060,fair,100,Green,1,100
1061,fair,100,Red,0,-100
1062,fair,100,White,1,100
1063,fair,100,White,1,100
1064,fair,100,Pink,0,-100
1065,fair,100,Blue,1,100
1066,fair,100,Pink,0,-100
1067,fair,100,Red,1,100
1068,fair,100,Green,1,100
1069,fair,100,Green,0,-100
1070,fair,100,Red,1,100
1071,fair,100,Blue,1,100
1072,fair,100,White,1,100
1073,fair,100,Pink,0,-100
1074,fair,100,Pink,2,200
1075,fair,100,White,0,-100
1076,fair,100,Blue,0,-100
1077,fair,100,Blue,0,-100
1078,fair,100,Green,0,-100
1079,fair,100,Blue,1,100
1080,fair,100,Green,0,-100
1081,fair,100,White,1,100
1082,fair,100,White,1,100
1083,fair,100,Green,1,100
1084,fair,100,Green,1,100
1085,fair,100,Green,1,100
1086,fair,100,Yellow,1,100
1087,fair,100,Pink,1,100
1088,fair,100,Blue,0,-100
1089,fair,100,Green,0,-100
1090,fair,100,White,0,-100
1091,fair,100,Pink,1,100
1092,fair,100,Red,1,100
1093,fair,100,Green,0,-100
1094,fair,100,Pink,0,-100
1095,fair,100,Blue,0,-100
1096,fair,100,Blue,1,100
1097,fair,100,White,0,-100
1098,fair,100,Pink,1,100
1099,fair,100,Green,1,100
1100,fair,100,Pink,0,-100
1101,fair,100,Yellow,2,200
1102,fair,100,Green,0,-100
1103,fair,100,Red,1,100
1104,fair,100,Green,0,-100
1105,fair,100,White,1,100
1106,fair,100,Pink,0,-100
1107,fair,100,Blue,1,100
1108,fair,100,Yellow,0,-100
1109,fair,100,Pink,0,-100
1110,fair,100,Red,0,-100
1111,fair,100,White,0,-100
1112,fair,100,Blue,0,-100
1113,fair,100,Blue,0,-100
1114,fair,100,Pink,0,-100
1115,fair,100,Green,2,200
1116,fair,100,Red,0,-100
1117,fair,100,Red,0,-100
1118,fair,100,Green,1,100
1119,fair,100,Green,0,-100
1120,fair,100,White,0,-100
1121,fair,100,Yellow,2,200
1122,fair,100,Green,0,-100
1123,fair,100,Pink,2,200
1124,fair,100,Blue,0,-100
1125,fair,100,Blue,0,-100
1126,fair,100,Yellow,1,100
1127,fair,100,Yellow,0,-100
1128,fair,100,Red,1,100
1129,fair,100,Pink,1,100
1130,fair,100,Red,0,-100
1131,fair,100,Yellow,0,-100
1132,fair,100,Green,1,100
1133,fair,100,Pink,0,-100
1134,fair,100,Pink,2,200
1135,fair,100,Yellow,1,100
1136,fair,100,Blue,1,100
1137,fair,100,White,0,-100
1138,fair,100,Blue,1,100
1139,fair,100,Blue,0,-100
1140,fair,100,Blue,0,-100
1141,fair,100,Red,1,100
1142,fair,100,White,0,-100
1143,fair,100,Pink,0,-100
1144,fair,100,Red,0,-100
1145,fair,100,Red,0,-100
1146,fair,100,Pink,1,100
1147,fair,100,Blue,0,-100
1148,fair,100,Pink,0,-100
1149,fair,100,Yellow,2,200
1150,fair,100,Red,0,-100
1151,fair,100,Yellow,0,-100
1152,fair,100,White,0,-100
1153,fair,100,Red,1,100
1154,fair,100,Pink,0,-100
1155,fair,100,Red,0,-100
1156,fair,100,Red,0,-100
1157,fair,100,Yellow,2,200
1158,fair,100,Red,0,-100
1159,fair,100,Red,0,-100
1160,fair,100,Red,1,100
1161,fair,100,White,0,-100
1162,fair,100,White,0,-100
1163,fair,100,Pink,0,-100
1164,fair,100,Red,1,100
1165,fair,100,Red,0,-100
1166,fair,100,Blue,1,100
1167,fair,100,Green,0,-100
1168,fair,100,Green,0,-100
1169,fair,100,White,0,-100
1170,fair,100,Green,2,200
1171,fair,100,Yellow,0,-100
1172,fair,100,White,1,100
1173,fair,100,Pink,0,-100
1174,fair,100,Red,0,-100
1175,fair,100,Red,2,200
1176,fair,100,Pink,1,100
1177,fair,100,Pink,1,100
1178,fair,100,Pink,0,-100
1179,fair,100,Pink,0,-100
1180,fair,100,White,0,-100
1181,fair,100,Blue,1,100
1182,fair,100,Red,0,-100
1183,fair,100,Pink,0,-100
1184,fair,100,White,0,-100
1185,fair,100,Red,0,-100
1186,fair,100,Green,1,100
1187,fair,100,Red,0,-100
1188,fair,100,White,0,-100
1189,fair,100,Pink,1,100
1190,fair,100,White,2,200
1191,fair,100,Yellow,1,100
1192,fair,100,Red,1,100
1193,fair,100,Yellow,2,200
1194,fair,100,Green,0,-100
1195,fair,100,Green,1,100
1196,fair,100,Green,0,-100
1197,fair,100,Blue,0,-100
1198,fair,100,Green,0,-100
1199,fair,100,Yellow,0,-100
1200,fair,100,Red,0,-100
1201,fair,100,Green,0,-100
1202,fair,100,Blue,2,200
1203,fair,100,Pink,1,100
1204,fair,100,Pink,1,100
1205,fair,100,Yellow,0,-100
1206,fair,100,Yellow,0,-100
1207,fair,100,Green,0,-100
1208,fair,100,White,0,-100
1209,fair,100,Pink,0,-100
1210,fair,100,Red,3,300
1211,fair,100,Yellow,1,100
1212,fair,100,Pink,0,-100
1213,fair,100,Green,2,200
1214,fair,100,Pink,1,100
1215,fair,100,Green,0,-100
1216,fair,100,Green,0,-100
1217,fair,100,Pink,2,200
1218,fair,100,Red,0,-100
1219,fair,100,Blue,1,100
1220,fair,100,White,0,-100
1221,fair,100,White,0,-100
1222,fair,100,Red,0,-100
1223,fair,100,Yellow,1,100
1224,fair,100,Yellow,1,100
1225,fair,100,White,0,-100
1226,fair,100,Green,0,-100
1227,fair,100,Yellow,1,100
1228,fair,100,Red,0,-100
1229,fair,100,Blue,2,200
1230,fair,100,Blue,0,-100
1231,fair,100,Red,0,-100
1232,fair,100,Green,2,200
1233,fair,100,White,1,100
1234,fair,100,Red,0,-100
1235,fair,100,White,1,100
1236,fair,100,Pink,0,-100
1237,fair,100,Blue,0,-100
1238,fair,100,Red,1,100
1239,fair,100,Green,1,100
1240,fair,100,Red,0,-100
1241,fair,100,Blue,1,100
1242,fair,100,Pink,1,100
1243,fair,100,Green,0,-100
1244,fair,100,Blue,1,100
1245,fair,100,Pink,2,200
1246,fair,100,Red,0,-100
1247,fair,100,Yellow,0,-100
1248,fair,100,Pink,2,200
1249,fair,100,Pink,0,-100
1250,fair,100,White,0,-100
1251,fair,100,Pink,0,-100
1252,fair,100,Red,0,-100
1253,fair,100,White,2,200
1254,fair,100,Red,0,-100
1255,fair,100,White,0,-100
1256,fair,100,White,1,100
1257,fair,100,Pink,1,100
1258,fair,100,Red,0,-100
1259,fair,100,Blue,0,-100
1260,fair,100,Yellow,1,100
1261,fair,100,Green,0,-100
1262,fair,100,Yellow,0,-100
1263,fair,100,Blue,0,-100
1264,fair,100,Pink,0,-100
1265,fair,100,White,0,-100
1266,fair,100,White,0,-100
1267,fair,100,Red,0,-100
1268,fair,100,Pink,1,100
1269,fair,100,White,1,100
1270,fair,100,Blue,1,100
1271,fair,100,Pink,1,100
1272,fair,100,Green,0,-100
1273,fair,100,Pink,0,-100
1274,fair,100,Green,0,-100
1275,fair,100,Yellow,2,200
1276,fair,100,Red,1,100
1277,fair,100,Pink,1,100
1278,fair,100,White,0,-100
1279,fair,100,Yellow,0,-100
1280,fair,100,Green,2,200
1281,fair,100,Blue,0,-100
1282,fair,100,White,0,-100
1283,fair,100,Red,0,-100
1284,fair,100,Yellow,1,100
1285,fair,100,White,0,-100
1286,fair,100,Blue,0,-100
1287,fair,100,Pink,0,-100
1288,fair,100,Green,1,100
1289,fair,100,Green,1,100
1290,fair,100,Green,1,100
1291,fair,100,Pink,1,100
1292,fair,100,Green,1,100
1293,fair,100,Pink,2,200
1294,fair,100,Yellow,0,-100
1295,fair,100,Blue,1,100
1296,fair,100,Green,0,-100
1297,fair,100,Yellow,0,-100
1298,fair,100,Green,2,200
1299,fair,100,Green,1,100
1300,fair,100,Red,1,100
1301,fair,100,Pink,0,-100
1302,fair,100,Red,0,-100
1303,fair,100,Pink,1,100
1304,fair,100,Pink,0,-100
1305,fair,100,Blue,1,100
1306,fair,100,Red,1,100
1307,fair,100,Green,0,-100
1308,fair,100,Red,0,-100
1309,fair,100,Green,0,-100
1310,fair,100,Green,0,-100
1311,fair,100,Red,0,-100
1312,fair,100,Blue,0,-100
1313,fair,100,White,0,-100
1314,fair,100,Blue,0,-100
1315,fair,100,Pink,0,-100
1316,fair,100,Red,1,100
1317,fair,100,White,1,100
1318,fair,100,Yellow,1,100
1319,fair,100,Yellow,1,100
1320,fair,100,Red,0,-100
1321,fair,100,Blue,1,100
1322,fair,100,Green,1,100
1323,fair,100,Green,1,100
1324,fair,100,Pink,0,-100
1325,fair,100,Blue,0,-100
1326,fair,100,Blue,0,-100
1327,fair,100,Yellow,2,200
1328,fair,100,White,2,200
1329,fair,100,Blue,0,-100
1330,fair,100,White,0,-100
1331,fair,100,Yellow,2,200
1332,fair,100,Red,1,100
1333,fair,100,Yellow,1,100
1334,fair,100,White,0,-100
1335,fair,100,Blue,1,100
1336,fair,100,Red,1,100
1337,fair,100,Yellow,0,-100
1338,fair,100,Green,0,-100
1339,fair,100,Yellow,0,-100
1340,fair,100,Yellow,0,-100
1341,fair,100,Red,0,-100
1342,fair,100,Blue,0,-100
1343,fair,100,Blue,0,-100
1344,fair,100,Yellow,0,-100
1345,fair,100,Yellow,1,100
1346,fair,100,Yellow,1,100
1347,fair,100,White,0,-100
1348,fair,100,Green,0,-100
1349,fair,100,Yellow,1,100
1350,fair,100,Green,2,200
1351,fair,100,Yellow,1,100
1352,fair,100,Blue,1,100
1353,fair,100,Red,0,-100
1354,fair,100,Red,0,-100
1355,fair,100,White,1,100
1356,fair,100,Pink,0,-100
1357,fair,100,Yellow,0,-100
1358,fair,100,Yellow,2,200
1359,fair,100,Yellow,2,200
1360,fair,100,Pink,1,100
1361,fair,100,White,0,-100
1362,fair,100,Yellow,1,100
1363,fair,100,Yellow,0,-100
1364,fair,100,Green,1,100
1365,fair,100,Blue,1,100
1366,fair,100,Red,1,100
1367,fair,100,Pink,2,200
1368,fair,100,White,0,-100
1369,fair,100,White,2,200
1370,fair,100,Red,1,100
1371,fair,100,White,0,-100
1372,fair,100,Green,1,100
1373,fair,100,Yellow,0,-100
1374,fair,100,Pink,0,-100
1375,fair,100,Pink,0,-100
1376,fair,100,Yellow,0,-100
1377,fair,100,Pink,0,-100
1378,fair,100,Green,0,-100
1379,fair,100,Yellow,0,-100
1380,fair,100,White,0,-100
1381,fair,100,Red,0,-100
1382,fair,100,Yellow,0,-100
1383,fair,100,Green,1,100
1384,fair,100,White,0,-100
1385,fair,100,Red,0,-100
1386,fair,100,Yellow,1,100
1387,fair,100,Yellow,2,200
1388,fair,100,Yellow,0,-100
1389,fair,100,White,0,-100
1390,fair,100,Green,0,-100
1391,fair,100,Blue,0,-100
1392,fair,100,White,2,200
1393,fair,100,Blue,0,-100
1394,fair,100,White,1,100
1395,fair,100,Green,1,100
1396,fair,100,Pink,0,-100
1397,fair,100,White,0,-100
1398,fair,100,Yellow,0,-100
1399,fair,100,Yellow,0,-100
1400,fair,100,Blue,0,-100
1401,fair,100,Red,0,-100
1402,fair,100,Green,0,-100
1403,fair,100,White,0,-100
1404,fair,100,Pink,1,100
1405,fair,100,Red,0,-100
1406,fair,100,Red,1,100
1407,fair,100,Red,1,100
1408,fair,100,White,1,100
1409,fair,100,Blue,0,-100
1410,fair,100,Yellow,0,-100
1411,fair,100,White,0,-100
1412,fair,100,Blue,0,-100
1413,fair,100,Pink,0,-100
1414,fair,100,White,0,-100
1415,fair,100,Yellow,0,-100
1416,fair,100,Pink,0,-100
1417,fair,100,Pink,1,100
1418,fair,100,White,0,-100
1419,fair,100,Red,0,-100
1420,fair,100,Red,0,-100
1421,fair,100,Red,0,-100
1422,fair,100,White,0,-100
1423,fair,100,Pink,1,100
1424,fair,100,Red,1,100
1425,fair,100,Red,1,100
1426,fair,100,Pink,1,100
1427,fair,100,Yellow,1,100
1428,fair,100,White,1,100
1429,fair,100,Blue,1,100
1430,fair,100,Pink,1,100
1431,fair,100,Green,2,200
1432,fair,100,Red,1,100
1433,fair,100,Yellow,0,-100
1434,fair,100,Red,1,100
1435,fair,100,White,0,-100
1436,fair,100,Yellow,0,-100
1437,fair,100,White,0,-100
1438,fair,100,Blue,0,-100
1439,fair,100,Pink,0,-100
1440,fair,100,Yellow,0,-100
1441,fair,100,Green,1,100
1442,fair,100,Green,1,100
1443,fair,100,White,1,100
1444,fair,100,Red,2,200
1445,fair,100,Yellow,0,-100
1446,fair,100,Pink,0,-100
1447,fair,100,White,1,100
1448,fair,100,Yellow,0,-100
1449,fair,100,Green,0,-100
1450,fair,100,Blue,0,-100
1451,fair,100,Pink,0,-100
1452,fair,100,Green,1,100
1453,fair,100,Green,0,-100
1454,fair,100,White,1,100
1455,fair,100,White,1,100
1456,fair,100,Blue,0,-100
1457,fair,100,Blue,0,-100
1458,fair,100,Yellow,0,-100
1459,fair,100,Pink,1,100
1460,fair,100,Yellow,0,-100
1461,fair,100,Yellow,0,-100
1462,fair,100,Red,1,100
1463,fair,100,White,2,200
1464,fair,100,Red,1,100
1465,fair,100,Yellow,0,-100
1466,fair,100,Red,2,200
1467,fair,100,Green,0,-100
1468,fair,100,Red,0,-100
1469,fair,100,Blue,2,200
1470,fair,100,Green,0,-100
1471,fair,100,White,1,100
1472,fair,100,Red,1,100
1473,fair,100,Blue,1,100
1474,fair,100,Pink,0,-100
1475,fair,100,Red,0,-100
1476,fair,100,Blue,1,100
1477,fair,100,Blue,0,-100
1478,fair,100,Pink,0,-100
1479,fair,100,Blue,0,-100
1480,fair,100,Green,1,100
1481,fair,100,White,0,-100
1482,fair,100,Green,0,-100
1483,fair,100,Green,0,-100
1484,fair,100,Red,0,-100
1485,fair,100,Yellow,0,-100
1486,fair,100,Green,1,100
1487,fair,100,Green,0,-100
1488,fair,100,Pink,0,-100
1489,fair,100,Red,1,100
1490,fair,100,Pink,1,100
1491,fair,100,Pink,1,100
1492,fair,100,Red,1,100
1493,fair,100,Pink,1,100
1494,fair,100,Yellow,0,-100
1495,fair,100,Yellow,0,-100
1496,fair,100,Yellow,0,-100
1497,fair,100,Pink,0,-100
1498,fair,100,Pink,0,-100
1499,fair,100,Blue,1,100
1500,fair,100,Blue,0,-100
1501,fair,100,Green,1,100
1502,fair,100,Green,0,-100
1503,fair,100,Green,0,-100
1504,fair,100,Green,1,100
1505,fair,100,Pink,0,-100
1506,fair,100,Yellow,0,-100
1507,fair,100,Yellow,0,-100
1508,fair,100,Red,0,-100
1509,fair,100,Red,1,100
1510,fair,100,Green,1,100
1511,fair,100,Pink,1,100
1512,fair,100,Green,1,100
1513,fair,100,Pink,0,-100
1514,fair,100,Yellow,0,-100
1515,fair,100,Blue,0,-100
1516,fair,100,Blue,1,100
1517,fair,100,Yellow,2,200
1518,fair,100,Green,0,-100
1519,fair,100,Pink,0,-100
1520,fair,100,Blue,1,100
1521,fair,100,Pink,1,100
1522,fair,100,Yellow,0,-100
1523,fair,100,Blue,2,200
1524,fair,100,Yellow,0,-100
1525,fair,100,Pink,1,100
1526,fair,100,White,0,-100
1527,fair,100,Pink,0,-100
1528,fair,100,White,1,100
1529,fair,100,Yellow,0,-100
1530,fair,100,Green,0,-100
1531,fair,100,Green,0,-100
1532,fair,100,Pink,1,100
1533,fair,100,Yellow,1,100
1534,fair,100,Blue,2,200
1535,fair,100,Green,1,100
1536,fair,100,Green,0,-100
1537,fair,100,Green,0,-100
1538,fair,100,Red,1,100
1539,fair,100,Red,0,-100
1540,fair,100,Blue,0,-100
1541,fair,100,Pink,1,100
1542,fair,100,Blue,1,100
1543,fair,100,Green,0,-100
1544,fair,100,Red,1,100
1545,fair,100,Green,1,100
1546,fair,100,Red,0,-100
1547,fair,100,White,1,100
1548,fair,100,Pink,1,100
1549,fair,100,Yellow,0,-100
1550,fair,100,Pink,1,100
1551,fair,100,Yellow,1,100
1552,fair,100,Pink,0,-100
1553,fair,100,Yellow,0,-100
1554,fair,100,Blue,0,-100
1555,fair,100,Yellow,1,100
1556,fair,100,Pink,0,-100
1557,fair,100,Blue,1,100
1558,fair,100,Blue,0,-100
1559,fair,100,Yellow,2,200
1560,fair,100,White,0,-100
1561,fair,100,Yellow,0,-100
1562,fair,100,Red,0,-100
1563,fair,100,Red,1,100
1564,fair,100,Pink,1,100
1565,fair,100,Blue,2,200
1566,fair,100,Green,2,200
1567,fair,100,White,1,100
1568,fair,100,Yellow,1,100
1569,fair,100,White,1,100
1570,fair,100,Pink,0,-100
1571,fair,100,Red,0,-100
1572,fair,100,Red,0,-100
1573,fair,100,Pink,1,100
1574,fair,100,Blue,0,-100
1575,fair,100,Green,0,-100
1576,fair,100,Yellow,0,-100
1577,fair,100,Blue,0,-100
1578,fair,100,Green,0,-100
1579,fair,100,Yellow,1,100
1580,fair,100,Red,1,100
1581,fair,100,White,2,200
1582,fair,100,Yellow,1,100
1583,fair,100,Red,0,-100
1584,fair,100,Green,0,-100
1585,fair,100,White,1,100
1586,fair,100,Pink,0,-100
1587,fair,100,Pink,2,200
1588,fair,100,Red,1,100
1589,fair,100,Pink,0,-100
1590,fair,100,Yellow,1,100
1591,fair,100,Red,0,-100
1592,fair,100,Red,0,-100
1593,fair,100,Pink,3,300
1594,fair,100,Blue,1,100
1595,fair,100,Green,2,200
1596,fair,100,Green,1,100
1597,fair,100,Green,0,-100
1598,fair,100,Yellow,0,-100
1599,fair,100,White,0,-100
1600,fair,100,Red,1,100
1601,fair,100,Green,1,100
1602,fair,100,Red,0,-100
1603,fair,100,Yellow,0,-100
1604,fair,100,Blue,1,100
1605,fair,100,Yellow,0,-100
1606,fair,100,Pink,0,-100
1607,fair,100,Pink,0,-100
1608,fair,100,Pink,0,-100
1609,fair,100,Blue,1,100
1610,fair,100,Blue,0,-100
1611,fair,100,Blue,1,100
1612,fair,100,Yellow,0,-100
1613,fair,100,Yellow,1,100
1614,fair,100,Yellow,1,100
1615,fair,100,Red,0,-100
1616,fair,100,Yellow,1,100
1617,fair,100,Yellow,1,100
1618,fair,100,Red,0,-100
1619,fair,100,Green,0,-100
1620,fair,100,Pink,0,-100
1621,fair,100,Green,0,-100
1622,fair,100,Blue,2,200
1623,fair,100,Yellow,0,-100
1624,fair,100,Pink,0,-100
1625,fair,100,Blue,2,200
1626,fair,100,Red,0,-100
1627,fair,100,Blue,2,200
1628,fair,100,Yellow,1,100
1629,fair,100,Blue,0,-100
1630,fair,100,Yellow,0,-100
1631,fair,100,White,0,-100
1632,fair,100,Blue,3,300
1633,fair,100,Blue,0,-100
1634,fair,100,Green,0,-100
1635,fair,100,Blue,1,100
1636,fair,100,Pink,1,100
1637,fair,100,Red,2,200
1638,fair,100,Yellow,0,-100
1639,fair,100,Red,0,-100
1640,fair,100,Blue,0,-100
1641,fair,100,Blue,0,-100
1642,fair,100,Blue,1,100
1643,fair,100,White,0,-100
1644,fair,100,Green,0,-100
1645,fair,100,Pink,0,-100
1646,fair,100,Blue,1,100
1647,fair,100,Blue,0,-100
1648,fair,100,Blue,1,100
1649,fair,100,Green,0,-100
1650,fair,100,Yellow,0,-100
1651,fair,100,Pink,0,-100
1652,fair,100,Pink,0,-100
1653,fair,100,Yellow,1,100
1654,fair,100,Pink,1,100
1655,fair,100,Yellow,1,100
1656,fair,100,Pink,1,100
1657,fair,100,Red,1,100
1658,fair,100,Pink,0,-100
1659,fair,100,Blue,0,-100
1660,fair,100,Yellow,1,100
1661,fair,100,Pink,0,-100
1662,fair,100,White,0,-100
1663,fair,100,Red,1,100
1664,fair,100,Yellow,0,-100
1665,fair,100,Blue,1,100
1666,fair,100,Blue,1,100
1667,fair,100,White,0,-100
1668,fair,100,Red,0,-100
1669,fair,100,Green,0,-100
1670,fair,100,White,0,-100
1671,fair,100,Red,1,100
1672,fair,100,Pink,1,100
1673,fair,100,Red,1,100
1674,fair,100,Blue,0,-100
1675,fair,100,Yellow,2,200
1676,fair,100,Pink,2,200
1677,fair,100,Yellow,1,100
1678,fair,100,Pink,0,-100
1679,fair,100,Blue,1,100
1680,fair,100,Blue,1,100
1681,fair,100,Red,0,-100
1682,fair,100,White,0,-100
1683,fair,100,Pink,0,-100
1684,fair,100,Blue,2,200
1685,fair,100,Red,0,-100
1686,fair,100,Red,0,-100
1687,fair,100,Yellow,1,100
1688,fair,100,Blue,1,100
1689,fair,100,Red,1,100
1690,fair,100,Green,1,100
1691,fair,100,Red,1,100
1692,fair,100,Red,0,-100
1693,fair,100,White,0,-100
1694,fair,100,Green,1,100
1695,fair,100,Green,0,-100
1696,fair,100,Yellow,0,-100
1697,fair,100,Red,1,100
1698,fair,100,Pink,0,-100
1699,fair,100,Blue,0,-100
1700,fair,100,Yellow,1,100
1701,fair,100,Blue,0,-100
1702,fair,100,Red,1,100
1703,fair,100,White,2,200
1704,fair,100,Green,1,100
1705,fair,100,Pink,1,100
1706,fair,100,Blue,0,-100
1707,fair,100,Red,2,200
1708,fair,100,Yellow,1,100
1709,fair,100,Yellow,0,-100
1710,fair,100,White,1,100
1711,fair,100,Yellow,1,100
1712,fair,100,Blue,0,-100
1713,fair,100,White,0,-100
1714,fair,100,Yellow,0,-100
1715,fair,100,Red,0,-100
1716,fair,100,Blue,0,-100
1717,fair,100,Red,0,-100
1718,fair,100,Pink,0,-100
1719,fair,100,Red,0,-100
1720,fair,100,Yellow,0,-100
1721,fair,100,White,1,100
1722,fair,100,Pink,1,100
1723,fair,100,Yellow,0,-100
1724,fair,100,White,0,-100
1725,fair,100,Pink,1,100
1726,fair,100,Green,0,-100
1727,fair,100,Red,0,-100
1728,fair,100,Red,3,300
1729,fair,100,Pink,0,-100
1730,fair,100,Green,1,100
1731,fair,100,Red,0,-100
1732,fair,100,White,1,100
1733,fair,100,White,1,100
1734,fair,100,White,0,-100
1735,fair,100,Red,1,100
1736,fair,100,Pink,1,100
1737,fair,100,Red,1,100
1738,fair,100,Blue,0,-100
1739,fair,100,Pink,1,100
1740,fair,100,Pink,0,-100
1741,fair,100,White,0,-100
1742,fair,100,Yellow,0,-100
1743,fair,100,Red,0,-100
1744,fair,100,Yellow,0,-100
1745,fair,100,Green,0,-100
1746,fair,100,Pink,0,-100
1747,fair,100,Red,0,-100
1748,fair,100,Red,0,-100
1749,fair,100,Pink,1,100
1750,fair,100,Pink,0,-100
1751,fair,100,Pink,0,-100
1752,fair,100,Green,0,-100
1753,fair,100,Blue,0,-100
1754,fair,100,Yellow,1,100
1755,fair,100,Green,1,100
1756,fair,100,Blue,1,100
1757,fair,100,White,0,-100
1758,fair,100,White,1,100
1759,fair,100,Yellow,1,100
1760,fair,100,Red,1,100
1761,fair,100,Green,1,100
1762,fair,100,White,0,-100
1763,fair,100,Red,0,-100
1764,fair,100,Red,2,200
1765,fair,100,Green,0,-100
1766,fair,100,Blue,0,-100
1767,fair,100,Yellow,1,100
1768,fair,100,Blue,0,-100
1769,fair,100,Yellow,0,-100
1770,fair,100,Red,1,100
